Initial.Training,benchpress,squat,Creatine,Sex
0,10,13,Yes,Male
0,15,11,Yes,Male
0,11,18,Yes,Male
0,6,9,Yes,Male
0,14,19,Yes,Male
0,16,12,Yes,Male
0,13,9,Yes,Male
0,13,13,Yes,Male
0,16,14,Yes,Male
0,8,13,Yes,Male
0,16,18,Yes,Male
0,14,14,Yes,Male
0,13,18,Yes,Male
0,8,14,Yes,Male
0,8,13,Yes,Male
0,6,18,Yes,Male
0,10,13,Yes,Male
0,7,14,Yes,Male
0,16,19,Yes,Male
0,10,18,Yes,Male
0,10,17,Yes,Male
1,22,33,Yes,Male
1,26,33,Yes,Male
1,25,30,Yes,Male
1,20,31,Yes,Male
1,19,35,Yes,Male
1,24,32,Yes,Male
1,29,37,Yes,Male
1,24,31,Yes,Male
1,29,37,Yes,Male
1,22,36,Yes,Male
1,23,29,Yes,Male
1,29,29,Yes,Male
1,28,27,Yes,Male
1,21,30,Yes,Male
1,23,29,Yes,Male
1,20,28,Yes,Male
1,21,28,Yes,Male
1,24,32,Yes,Male
1,26,32,Yes,Male
2,15,NA,Yes,Male
2,8,NA,Yes,Male
2,11,NA,Yes,Male
2,6,NA,Yes,Male
2,11,NA,Yes,Male
2,11,NA,Yes,Male
2,9,NA,Yes,Male
2,11,NA,Yes,Male
2,10,NA,Yes,Male
2,6,NA,Yes,Male
2,15,NA,Yes,Male
2,12,NA,Yes,Male
2,10,NA,Yes,Male
2,6,NA,Yes,Male
2,14,NA,Yes,Male
2,7,NA,Yes,Male
2,9,NA,Yes,Male
2,10,NA,Yes,Male
2,10,NA,Yes,Male
2,6,NA,Yes,Male
2,13,NA,Yes,Male
2,11,NA,Yes,Male
2,13,NA,Yes,Male
2,6,NA,Yes,Male
2,14,NA,Yes,Male
2,11,NA,Yes,Male
2,15,NA,Yes,Male
2,6,NA,Yes,Male
2,12,NA,Yes,Male
2,12,NA,Yes,Male
2,10,NA,Yes,Male
2,7,NA,Yes,Male
2,15,NA,Yes,Male
2,12,NA,Yes,Male
2,8,NA,Yes,Male
3,3,NA,Yes,Male
3,3,NA,Yes,Male
3,10,NA,Yes,Male
3,5,NA,Yes,Male
3,5,NA,Yes,Male
3,10,NA,Yes,Male
3,2,NA,Yes,Male
3,8,NA,Yes,Male
3,4,NA,Yes,Male
3,9,NA,Yes,Male
3,8,NA,Yes,Male
3,4,NA,Yes,Male
3,5,NA,Yes,Male
3,10,NA,Yes,Male
3,10,NA,Yes,Male
3,5,NA,Yes,Male
3,10,NA,Yes,Male
3,3,NA,Yes,Male
3,8,NA,Yes,Male
3,11,NA,Yes,Male
3,9,NA,Yes,Male
3,12,NA,Yes,Male
3,6,NA,Yes,Male
3,2,NA,Yes,Male
3,3,0,Yes,Male
3,5,3,Yes,Male
3,6,8,Yes,Male
3,0,5,Yes,Male
3,1,3,Yes,Male
3,3,2,Yes,Male
3,2,6,Yes,Male
3,1,2,Yes,Male
3,3,4,Yes,Male
3,1,7,Yes,Male
3,3,4,Yes,Male
3,3,0,Yes,Male
3,5,5,Yes,Male
3,0,8,Yes,Male
3,3,1,Yes,Male
3,5,10,Yes,Male
3,0,8,Yes,Male
5,4,0,Yes,Male
5,14,0,Yes,Male
5,5,0,Yes,Male
5,6,0,Yes,Male
5,13,0,Yes,Male
5,6,0,Yes,Male
5,13,0,Yes,Male
5,6,0,Yes,Male
5,6,0,Yes,Male
5,6,0,Yes,Male
5,9,0,Yes,Male
5,10,0,Yes,Male
5,10,0,Yes,Male
5,13,0,Yes,Male
5,11,0,Yes,Male
5,13,0,Yes,Male
5,9,0,Yes,Male
5,9,0,Yes,Male
5,7,0,Yes,Male
5,5,0,Yes,Male
5,6,0,Yes,Male
5,4,19,Yes,Male
5,0,22,Yes,Male
5,5,17,Yes,Male
5,7,12,Yes,Male
5,8,16,Yes,Male
5,3,17,Yes,Male
5,5,22,Yes,Male
5,7,14,Yes,Male
5,10,14,Yes,Male
5,2,13,Yes,Male
5,2,15,Yes,Male
5,3,16,Yes,Male
5,1,16,Yes,Male
5,6,13,Yes,Male
5,0,17,Yes,Male
5,7,19,Yes,Male
5,3,15,Yes,Male
5,9,12,Yes,Male
5,1,14,Yes,Male
5,5,16,Yes,Male
5,5,20,Yes,Male
5,8,20,Yes,Male
5,10,12,Yes,Male
5,8,16,Yes,Male
5,4,18,Yes,Male
5,9,12,Yes,Male
5,5,20,Yes,Male
5,4,20,Yes,Male
5,2,13,Yes,Male
5,3,22,Yes,Male
5,10,20,Yes,Male
5,1,18,Yes,Male
5,1,19,Yes,Male
5,10,22,Yes,Male
5,6,15,Yes,Male
5,6,18,Yes,Male
11,6,NA,Yes,Male
11,3,NA,Yes,Male
11,9,NA,Yes,Male
11,12,NA,Yes,Male
11,4,NA,Yes,Male
11,5,NA,Yes,Male
11,7,NA,Yes,Male
11,8,NA,Yes,Male
NA,11,NA,Yes,Male
NA,11,NA,Yes,Male
NA,7,NA,Yes,Male
NA,7,NA,Yes,Male
NA,6,NA,Yes,Male
NA,7,NA,Yes,Male
NA,11,NA,Yes,Male
NA,1,NA,Yes,Male
NA,5,NA,Yes,Male
NA,3,NA,Yes,Male
NA,12,NA,Yes,Male
NA,7,NA,Yes,Male
NA,12,NA,Yes,Male
NA,10,NA,Yes,Male
NA,1,NA,Yes,Male
NA,0,NA,Yes,Male
NA,0,NA,Yes,Male
NA,12,NA,Yes,Male
NA,12,NA,Yes,Male
NA,12,NA,Yes,Male
NA,10,NA,Yes,Male
NA,6,NA,Yes,Male
NA,0,NA,Yes,Male
NA,1,NA,Yes,Male
NA,8,NA,Yes,Male
NA,1,NA,Yes,Male
NA,4,NA,Yes,Male
NA,6,NA,Yes,Male
NA,5,NA,Yes,Male
NA,2,NA,Yes,Male
NA,7,NA,Yes,Male
NA,6,NA,Yes,Male
NA,4,NA,Yes,Male
NA,6,NA,Yes,Male
NA,2,NA,Yes,Male
NA,5,NA,Yes,Male
NA,11,NA,Yes,Male
NA,1,NA,Yes,Male
